5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
5.039000e-01 4.961000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
4.987000e-01 5.013000e-01
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.938000e-01 1.006200e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.904000e-01 1.009600e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
9.918000e-01 1.008200e+00
